timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
2861527,-13408,-660,8704,402,-35,86,-4.34,56.93,-5.57,56.51,1.23,0.42,512.02,-181.10,64.86,-0.84,1.12,0.16,"duduk_bungkuk"
2861731,-13416,-1088,8964,484,-566,-21,-6.92,56.06,-5.57,56.51,-1.35,-0.45,512.02,-181.10,64.86,-0.21,-2.94,-0.66,"duduk_bungkuk"
2861935,-13416,-832,8908,476,-201,38,-5.34,56.30,-5.57,56.51,0.23,-0.21,512.02,-181.10,64.86,-0.27,-0.15,-0.21,"duduk_bungkuk"
2862139,-13520,-876,8944,435,-112,82,-5.59,56.39,-5.57,56.51,-0.03,-0.12,512.02,-181.10,64.86,-0.59,0.53,0.13,"duduk_bungkuk"
2862343,-13440,-1008,8920,494,-112,37,-6.45,56.26,-5.57,56.51,-0.88,-0.25,512.02,-181.10,64.86,-0.14,0.53,-0.21,"duduk_bungkuk"
2862547,-13364,-796,8868,523,-197,103,-5.13,56.33,-5.57,56.51,0.44,-0.18,512.02,-181.10,64.86,0.08,-0.12,0.29,"duduk_bungkuk"
2862751,-13472,-1012,8744,531,-200,34,-6.60,56.84,-5.57,56.51,-1.04,0.33,512.02,-181.10,64.86,0.14,-0.14,-0.24,"duduk_bungkuk"
2862952,-13352,-892,8736,549,-245,73,-5.83,56.67,-5.57,56.51,-0.26,0.16,512.02,-181.10,64.86,0.28,-0.49,0.06,"duduk_bungkuk"
2863153,-13372,-968,8972,482,-349,102,-6.16,55.99,-5.57,56.51,-0.59,-0.53,512.02,-181.10,64.86,-0.23,-1.28,0.28,"duduk_bungkuk"
2863355,-13536,-740,8884,658,-45,10,-4.76,56.63,-5.57,56.51,0.80,0.12,512.02,-181.10,64.86,1.11,1.04,-0.42,"duduk_bungkuk"
2863559,-13448,-820,8816,371,-467,57,-5.31,56.64,-5.57,56.51,0.25,0.13,512.02,-181.10,64.86,-1.08,-2.18,-0.06,"duduk_bungkuk"
2863763,-13360,-772,8976,517,-197,72,-4.92,56.01,-5.57,56.51,0.65,-0.51,512.02,-181.10,64.86,0.04,-0.12,0.05,"duduk_bungkuk"
2863967,-13420,-984,8836,519,-147,156,-6.35,56.48,-5.57,56.51,-0.79,-0.04,512.02,-181.10,64.86,0.05,0.26,0.70,"duduk_bungkuk"
2864171,-13308,-900,8924,579,-159,51,-5.76,56.02,-5.57,56.51,-0.19,-0.49,512.02,-181.10,64.86,0.51,0.17,-0.11,"duduk_bungkuk"
2864375,-13508,-712,8724,460,-112,72,-4.67,57.06,-5.57,56.51,0.90,0.55,512.02,-181.10,64.86,-0.40,0.53,0.05,"duduk_bungkuk"
2864579,-13540,-788,8776,517,-218,98,-5.13,56.95,-5.57,56.51,0.44,0.43,512.02,-181.10,64.86,0.04,-0.28,0.25,"duduk_bungkuk"
2864783,-13472,-912,8868,545,-163,14,-5.87,56.51,-5.57,56.51,-0.31,-0.01,512.02,-181.10,64.86,0.25,0.14,-0.39,"duduk_bungkuk"
2864987,-13532,-776,8936,611,-223,-71,-4.96,56.46,-5.57,56.51,0.60,-0.05,512.02,-181.10,64.86,0.76,-0.32,-1.04,"duduk_bungkuk"
2865191,-13492,-1032,8940,462,-287,40,-6.58,56.30,-5.57,56.51,-1.02,-0.22,512.02,-181.10,64.86,-0.38,-0.81,-0.19,"duduk_bungkuk"
2865395,-13284,-836,8960,543,-231,77,-5.33,55.89,-5.57,56.51,0.24,-0.63,512.02,-181.10,64.86,0.24,-0.38,0.09,"duduk_bungkuk"
2865599,-13444,-884,8884,617,-107,73,-5.68,56.41,-5.57,56.51,-0.12,-0.10,512.02,-181.10,64.86,0.80,0.57,0.06,"duduk_bungkuk"
2865803,-13332,-984,8820,547,-285,39,-6.37,56.35,-5.57,56.51,-0.80,-0.16,512.02,-181.10,64.86,0.27,-0.79,-0.20,"duduk_bungkuk"
2866006,-13376,-808,8708,535,-162,-9,-5.30,56.82,-5.57,56.51,0.26,0.31,512.02,-181.10,64.86,0.18,0.15,-0.56,"duduk_bungkuk"
2866207,-13440,-1092,8828,562,-135,27,-7.05,56.50,-5.57,56.51,-1.49,-0.01,512.02,-181.10,64.86,0.38,0.35,-0.29,"duduk_bungkuk"
2866409,-13420,-860,8864,586,3,134,-5.54,56.43,-5.57,56.51,0.02,-0.08,512.02,-181.10,64.86,0.56,1.41,0.53,"duduk_bungkuk"
2866613,-13452,-924,8868,441,-88,100,-5.95,56.46,-5.57,56.51,-0.38,-0.05,512.02,-181.10,64.86,-0.54,0.71,0.27,"duduk_bungkuk"
2866817,-13372,-952,8700,541,-51,95,-6.24,56.80,-5.57,56.51,-0.68,0.28,512.02,-181.10,64.86,0.22,0.99,0.23,"duduk_bungkuk"
2867021,-13492,-1000,8660,497,-313,103,-6.59,57.13,-5.57,56.51,-1.02,0.62,512.02,-181.10,64.86,-0.11,-1.01,0.29,"duduk_bungkuk"
2867225,-13516,-876,8760,575,-209,84,-5.71,56.92,-5.57,56.51,-0.14,0.41,512.02,-181.10,64.86,0.48,-0.21,0.15,"duduk_bungkuk"
2867428,-13468,-780,8760,598,-154,83,-5.09,56.86,-5.57,56.51,0.48,0.34,512.02,-181.10,64.86,0.66,0.21,0.14,"duduk_bungkuk"
2867632,-13568,-784,8760,431,-333,42,-5.11,57.05,-5.57,56.51,0.45,0.54,512.02,-181.10,64.86,-0.62,-1.16,-0.17,"duduk_bungkuk"
2867836,-13544,-764,8880,577,-255,21,-4.92,56.65,-5.57,56.51,0.65,0.14,512.02,-181.10,64.86,0.50,-0.56,-0.33,"duduk_bungkuk"
2868040,-13484,-812,8700,438,-385,45,-5.33,57.06,-5.57,56.51,0.23,0.54,512.02,-181.10,64.86,-0.57,-1.56,-0.15,"duduk_bungkuk"
2868244,-13504,-868,8904,544,-271,-21,-5.57,56.48,-5.57,56.51,-0.00,-0.04,512.02,-181.10,64.86,0.24,-0.69,-0.66,"duduk_bungkuk"
2868448,-13552,-828,8772,604,-20,17,-5.39,56.97,-5.57,56.51,0.17,0.46,512.02,-181.10,64.86,0.70,1.23,-0.37,"duduk_bungkuk"
2868652,-13520,-932,8832,428,-127,66,-6.02,56.70,-5.57,56.51,-0.46,0.19,512.02,-181.10,64.86,-0.64,0.41,0.01,"duduk_bungkuk"
2868856,-13516,-976,8940,548,-47,97,-6.23,56.36,-5.57,56.51,-0.66,-0.15,512.02,-181.10,64.86,0.27,1.02,0.25,"duduk_bungkuk"
2869059,-13388,-984,8652,1131,172,-60,-6.49,56.96,-5.57,56.51,-0.92,0.45,512.02,-181.10,64.86,4.73,2.70,-0.95,"duduk_bungkuk"
2869264,-13592,-844,8244,1744,759,-298,-5.85,58.63,-5.57,56.51,-0.28,2.12,512.02,-181.10,64.86,9.40,7.18,-2.77,"duduk_bungkuk"
2869468,-13380,-888,8452,2709,770,-1335,-6.00,57.58,-5.57,56.51,-0.43,1.07,512.02,-181.10,64.86,16.77,7.26,-10.69,"duduk_bungkuk"
2869672,-14196,-1288,7648,2543,803,-1066,-9.56,61.35,-5.57,56.51,-3.99,4.84,512.02,-181.10,64.86,15.50,7.51,-8.63,"duduk_bungkuk"
2869876,-14436,-972,6996,4795,95,-640,-7.91,63.93,-5.57,56.51,-2.34,7.42,512.02,-181.10,64.86,32.69,2.11,-5.38,"duduk_bungkuk"
2870080,-14420,-20,6656,5841,527,-401,-0.17,65.22,-5.57,56.51,5.39,8.71,512.02,-181.10,64.86,40.68,5.41,-3.56,"duduk_bungkuk"
2870283,-14652,-728,6012,5659,1388,-872,-6.90,67.54,-5.57,56.51,-1.34,11.03,512.02,-181.10,64.86,39.29,11.98,-7.15,"duduk_bungkuk"
2870487,-14364,96,5692,3579,-106,-2814,0.97,68.38,-5.57,56.51,6.53,11.87,512.02,-181.10,64.86,23.41,0.57,-21.98,"duduk_bungkuk"
2870691,-14028,-2116,4788,5871,638,-4654,-23.84,69.54,-5.57,56.51,-18.28,13.02,512.02,-181.10,64.86,40.91,6.25,-36.02,"duduk_bungkuk"
2870895,-14288,-3344,5364,4769,611,-3931,-31.94,66.14,-5.57,56.51,-26.37,9.62,512.02,-181.10,64.86,32.50,6.05,-30.50,"duduk_bungkuk"
2871099,-13916,-4688,5312,5182,-288,-939,-41.43,63.02,-5.57,56.51,-35.86,6.51,512.02,-181.10,64.86,35.65,-0.82,-7.66,"duduk_bungkuk"
2871303,-13892,-2664,6284,9981,685,2745,-22.97,63.83,-5.57,56.51,-17.41,7.32,512.02,-181.10,64.86,72.28,6.61,20.46,"duduk_bungkuk"
2871507,-16784,2312,5496,9742,372,2119,22.82,70.44,-5.57,56.51,28.38,13.93,512.02,-181.10,64.86,70.46,4.22,15.68,"duduk_bungkuk"
2871711,-14816,2980,4484,7567,-657,-1560,33.61,70.03,-5.57,56.51,39.17,13.52,512.02,-181.10,64.86,53.85,-3.63,-12.40,"duduk_bungkuk"
2871915,-14268,1036,2196,8086,402,-4748,25.26,80.34,-5.57,56.51,30.82,23.83,512.02,-181.10,64.86,57.82,4.45,-36.74,"duduk_bungkuk"
2872118,-17596,1456,3776,6382,-2708,-5523,21.09,77.05,-5.57,56.51,26.65,20.54,512.02,-181.10,64.86,44.81,-19.29,-42.66,"duduk_bungkuk"
2872319,-14024,-2852,5244,4012,-7044,-1453,-28.54,66.94,-5.57,56.51,-22.97,10.43,512.02,-181.10,64.86,26.72,-52.39,-11.59,"duduk_bungkuk"
2872520,-13896,608,8532,4172,-7802,994,4.08,58.39,-5.57,56.51,9.64,1.87,512.02,-181.10,64.86,27.94,-58.17,7.09,"duduk_bungkuk"
2872723,-10752,-276,10900,-2356,-2656,1149,-1.45,44.60,-5.57,56.51,4.12,-11.91,512.02,-181.10,64.86,-21.89,-18.89,8.28,"duduk_bungkuk"
2872924,-12432,-1776,12512,280,432,-1573,-8.08,44.53,-5.57,56.51,-2.51,-11.98,512.02,-181.10,64.86,-1.77,4.68,-12.50,"duduk_bungkuk"
2873125,-12896,564,11116,573,-1191,547,2.90,49.20,-5.57,56.51,8.47,-7.31,512.02,-181.10,64.86,0.47,-7.71,3.68,"duduk_bungkuk"
2873329,-12624,-1176,11308,344,-1383,1288,-5.94,47.99,-5.57,56.51,-0.37,-8.52,512.02,-181.10,64.86,-1.28,-9.17,9.34,"duduk_bungkuk"
2873533,-11420,-784,11412,662,-430,375,-3.93,44.95,-5.57,56.51,1.64,-11.56,512.02,-181.10,64.86,1.14,-1.90,2.37,"duduk_bungkuk"
2873735,-11540,228,11484,891,-382,-33,1.14,45.13,-5.57,56.51,6.70,-11.38,512.02,-181.10,64.86,2.89,-1.53,-0.75,"duduk_bungkuk"
2873938,-11604,-476,11556,83,-422,-5,-2.36,45.09,-5.57,56.51,3.21,-11.42,512.02,-181.10,64.86,-3.27,-1.84,-0.53,"duduk_bungkuk"
2874142,-11640,-632,11820,683,-205,-208,-3.06,44.52,-5.57,56.51,2.51,-11.99,512.02,-181.10,64.86,1.31,-0.18,-2.08,"duduk_bungkuk"
2874346,-11336,-412,11524,567,-209,24,-2.05,44.51,-5.57,56.51,3.52,-12.00,512.02,-181.10,64.86,0.42,-0.21,-0.31,"duduk_bungkuk"
2874550,-11472,-452,11520,452,-163,135,-2.25,44.86,-5.57,56.51,3.32,-11.65,512.02,-181.10,64.86,-0.46,0.14,0.54,"duduk_bungkuk"
2874754,-11544,-536,11664,688,-354,-58,-2.63,44.67,-5.57,56.51,2.93,-11.84,512.02,-181.10,64.86,1.34,-1.32,-0.94,"duduk_bungkuk"
2874958,-11524,-432,11672,623,-360,-107,-2.12,44.61,-5.57,56.51,3.45,-11.90,512.02,-181.10,64.86,0.85,-1.37,-1.31,"duduk_bungkuk"
2875161,-11396,-544,11736,660,-223,-30,-2.65,44.13,-5.57,56.51,2.91,-12.38,512.02,-181.10,64.86,1.13,-0.32,-0.72,"duduk_bungkuk"
2875365,-11388,-628,11764,592,-238,158,-3.06,44.03,-5.57,56.51,2.51,-12.48,512.02,-181.10,64.86,0.61,-0.43,0.71,"duduk_bungkuk"
2875569,-11496,-284,11732,487,-266,125,-1.39,44.41,-5.57,56.51,4.18,-12.10,512.02,-181.10,64.86,-0.19,-0.65,0.46,"duduk_bungkuk"
2875773,-11540,-560,11684,533,-165,69,-2.74,44.61,-5.57,56.51,2.82,-11.90,512.02,-181.10,64.86,0.16,0.12,0.03,"duduk_bungkuk"
2875977,-11400,-416,11700,592,-210,40,-2.04,44.24,-5.57,56.51,3.53,-12.27,512.02,-181.10,64.86,0.61,-0.22,-0.19,"duduk_bungkuk"
2876181,-11404,-484,11704,391,-90,110,-2.37,44.23,-5.57,56.51,3.20,-12.28,512.02,-181.10,64.86,-0.92,0.70,0.34,"duduk_bungkuk"
2876386,-11552,-364,11664,556,-119,100,-1.79,44.71,-5.57,56.51,3.78,-11.80,512.02,-181.10,64.86,0.34,0.47,0.27,"duduk_bungkuk"
2876590,-11432,-368,11792,542,-130,44,-1.79,44.10,-5.57,56.51,3.78,-12.41,512.02,-181.10,64.86,0.23,0.39,-0.16,"duduk_bungkuk"
2876795,-11432,-512,11612,593,-260,24,-2.52,44.52,-5.57,56.51,3.04,-11.99,512.02,-181.10,64.86,0.62,-0.60,-0.31,"duduk_bungkuk"
2876998,-11484,-412,11768,607,-232,36,-2.01,44.28,-5.57,56.51,3.56,-12.23,512.02,-181.10,64.86,0.73,-0.39,-0.22,"duduk_bungkuk"
2877199,-11336,-564,11708,472,-196,29,-2.76,44.04,-5.57,56.51,2.81,-12.47,512.02,-181.10,64.86,-0.31,-0.11,-0.27,"duduk_bungkuk"
2877402,-11376,-432,11744,600,-267,56,-2.11,44.07,-5.57,56.51,3.46,-12.44,512.02,-181.10,64.86,0.67,-0.66,-0.07,"duduk_bungkuk"
2877606,-11488,-556,11748,505,-234,47,-2.71,44.33,-5.57,56.51,2.86,-12.18,512.02,-181.10,64.86,-0.05,-0.40,-0.14,"duduk_bungkuk"
2877810,-11388,-336,11768,528,-204,40,-1.64,44.05,-5.57,56.51,3.93,-12.46,512.02,-181.10,64.86,0.12,-0.17,-0.19,"duduk_bungkuk"
2878014,-11472,-556,11676,449,-213,62,-2.73,44.46,-5.57,56.51,2.84,-12.05,512.02,-181.10,64.86,-0.48,-0.24,-0.02,"duduk_bungkuk"
2878218,-11472,-688,11760,371,-115,104,-3.35,44.24,-5.57,56.51,2.22,-12.27,512.02,-181.10,64.86,-1.08,0.50,0.30,"duduk_bungkuk"
2878422,-11784,-364,11772,-43,-967,97,-1.77,45.02,-5.57,56.51,3.79,-11.50,512.02,-181.10,64.86,-4.24,-6.00,0.25,"duduk_bungkuk"
2878626,-11084,-608,11936,366,-899,-452,-2.92,42.84,-5.57,56.51,2.65,-13.67,512.02,-181.10,64.86,-1.11,-5.48,-3.95,"duduk_bungkuk"
2878830,-11004,-952,11884,660,-186,-106,-4.58,42.71,-5.57,56.51,0.99,-13.80,512.02,-181.10,64.86,1.13,-0.04,-1.30,"duduk_bungkuk"
2879034,-10916,-996,11888,745,-113,-64,-4.79,42.46,-5.57,56.51,0.78,-14.05,512.02,-181.10,64.86,1.78,0.52,-0.98,"duduk_bungkuk"
2879238,-11228,-676,11932,634,-142,79,-3.24,43.21,-5.57,56.51,2.32,-13.30,512.02,-181.10,64.86,0.93,0.30,0.11,"duduk_bungkuk"
2879442,-11068,-688,11792,464,-117,-28,-3.34,43.14,-5.57,56.51,2.23,-13.37,512.02,-181.10,64.86,-0.37,0.49,-0.71,"duduk_bungkuk"
2879646,-11016,-952,11868,625,-415,-93,-4.59,42.78,-5.57,56.51,0.98,-13.74,512.02,-181.10,64.86,0.86,-1.79,-1.21,"duduk_bungkuk"
2879849,-11312,-984,11980,453,-20,-15,-4.70,43.26,-5.57,56.51,0.87,-13.25,512.02,-181.10,64.86,-0.45,1.23,-0.61,"duduk_bungkuk"
2880050,-11004,-936,11956,437,-25,90,-4.48,42.54,-5.57,56.51,1.09,-13.97,512.02,-181.10,64.86,-0.57,1.19,0.19,"duduk_bungkuk"
2880251,-10984,-1008,12060,593,-275,181,-4.78,42.23,-5.57,56.51,0.79,-14.28,512.02,-181.10,64.86,0.62,-0.72,0.89,"duduk_bungkuk"
2880452,-11104,-592,11880,769,-317,-45,-2.85,43.03,-5.57,56.51,2.71,-13.48,512.02,-181.10,64.86,1.96,-1.04,-0.84,"duduk_bungkuk"
2880656,-11408,-988,12000,446,-631,-24,-4.71,43.45,-5.57,56.51,0.86,-13.06,512.02,-181.10,64.86,-0.50,-3.43,-0.68,"duduk_bungkuk"
2880860,-11100,-1012,12284,548,-384,28,-4.71,42.01,-5.57,56.51,0.86,-14.51,512.02,-181.10,64.86,0.27,-1.55,-0.28,"duduk_bungkuk"
2881064,-11240,-816,12236,734,-464,-57,-3.82,42.51,-5.57,56.51,1.75,-14.00,512.02,-181.10,64.86,1.69,-2.16,-0.93,"duduk_bungkuk"
2881268,-11028,-1160,11912,634,175,107,-5.56,42.66,-5.57,56.51,0.00,-13.85,512.02,-181.10,64.86,0.93,2.72,0.32,"duduk_bungkuk"
2881472,-11260,-656,12028,731,-64,382,-3.12,43.07,-5.57,56.51,2.44,-13.44,512.02,-181.10,64.86,1.67,0.89,2.42,"duduk_bungkuk"
2881676,-11304,-672,12040,-353,-375,548,-3.19,43.15,-5.57,56.51,2.37,-13.36,512.02,-181.10,64.86,-6.60,-1.48,3.69,"duduk_bungkuk"
2881880,-11000,264,11944,780,-261,280,1.27,42.64,-5.57,56.51,6.83,-13.87,512.02,-181.10,64.86,2.05,-0.61,1.64,"duduk_bungkuk"
2882084,-11300,-600,11896,423,-125,172,-2.89,43.49,-5.57,56.51,2.68,-13.02,512.02,-181.10,64.86,-0.68,0.43,0.82,"duduk_bungkuk"
2882288,-11324,-632,11968,681,-114,-22,-3.02,43.38,-5.57,56.51,2.54,-13.14,512.02,-181.10,64.86,1.29,0.51,-0.66,"duduk_bungkuk"
2882492,-11080,-540,12040,512,-219,-71,-2.57,42.59,-5.57,56.51,3.00,-13.92,512.02,-181.10,64.86,-0.00,-0.29,-1.04,"duduk_bungkuk"
2882697,-11100,-728,11976,519,-129,111,-3.48,42.77,-5.57,56.51,2.09,-13.74,512.02,-181.10,64.86,0.05,0.40,0.35,"duduk_bungkuk"
2882901,-11304,-688,11760,535,-173,179,-3.35,43.82,-5.57,56.51,2.22,-12.69,512.02,-181.10,64.86,0.18,0.06,0.87,"duduk_bungkuk"
2883102,-11288,-612,11996,550,-199,135,-2.92,43.22,-5.57,56.51,2.65,-13.29,512.02,-181.10,64.86,0.29,-0.14,0.54,"duduk_bungkuk"
2883303,-11232,-556,12100,573,-224,88,-2.63,42.84,-5.57,56.51,2.93,-13.67,512.02,-181.10,64.86,0.47,-0.33,0.18,"duduk_bungkuk"
2883507,-11196,-544,11988,597,-237,-31,-2.60,43.01,-5.57,56.51,2.97,-13.50,512.02,-181.10,64.86,0.65,-0.43,-0.73,"duduk_bungkuk"
2883711,-11284,-504,12024,531,-289,2,-2.40,43.16,-5.57,56.51,3.17,-13.36,512.02,-181.10,64.86,0.14,-0.82,-0.48,"duduk_bungkuk"
2883915,-11316,-632,11960,529,-149,52,-3.02,43.38,-5.57,56.51,2.54,-13.14,512.02,-181.10,64.86,0.13,0.25,-0.10,"duduk_bungkuk"
2884119,-11204,-484,11832,561,-188,63,-2.34,43.41,-5.57,56.51,3.22,-13.10,512.02,-181.10,64.86,0.37,-0.05,-0.01,"duduk_bungkuk"
2884323,-11160,-608,12048,511,-235,62,-2.89,42.77,-5.57,56.51,2.68,-13.74,512.02,-181.10,64.86,-0.01,-0.41,-0.02,"duduk_bungkuk"
2884527,-11252,-480,12000,557,-206,30,-2.29,43.13,-5.57,56.51,3.28,-13.38,512.02,-181.10,64.86,0.34,-0.19,-0.27,"duduk_bungkuk"
2884731,-11184,-616,11988,449,-250,148,-2.94,42.98,-5.57,56.51,2.62,-13.54,512.02,-181.10,64.86,-0.48,-0.53,0.63,"duduk_bungkuk"
2884935,-11284,-432,11876,459,-174,78,-2.08,43.52,-5.57,56.51,3.48,-12.99,512.02,-181.10,64.86,-0.40,0.05,0.10,"duduk_bungkuk"
2885139,-11280,-612,11952,538,-202,90,-2.93,43.31,-5.57,56.51,2.63,-13.21,512.02,-181.10,64.86,0.20,-0.16,0.19,"duduk_bungkuk"
2885343,-11184,-700,11880,460,-152,81,-3.37,43.22,-5.57,56.51,2.19,-13.29,512.02,-181.10,64.86,-0.40,0.22,0.12,"duduk_bungkuk"
2885547,-11292,-624,11916,501,-198,71,-3.00,43.42,-5.57,56.51,2.57,-13.09,512.02,-181.10,64.86,-0.08,-0.13,0.05,"duduk_bungkuk"
2885751,-11272,-496,11924,543,-304,60,-2.38,43.37,-5.57,56.51,3.18,-13.15,512.02,-181.10,64.86,0.24,-0.94,-0.04,"duduk_bungkuk"
2885955,-11212,-476,11756,587,-257,41,-2.32,43.62,-5.57,56.51,3.25,-12.89,512.02,-181.10,64.86,0.57,-0.58,-0.18,"duduk_bungkuk"
2886158,-11408,-544,12100,524,-279,56,-2.57,43.29,-5.57,56.51,2.99,-13.23,512.02,-181.10,64.86,0.09,-0.75,-0.07,"duduk_bungkuk"
2886361,-11140,-520,11892,585,-230,15,-2.50,43.10,-5.57,56.51,3.06,-13.41,512.02,-181.10,64.86,0.56,-0.37,-0.38,"duduk_bungkuk"
2886565,-11212,-480,11904,505,-243,59,-2.31,43.26,-5.57,56.51,3.26,-13.25,512.02,-181.10,64.86,-0.05,-0.47,-0.04,"duduk_bungkuk"
2886769,-11272,-588,11948,567,-290,75,-2.82,43.30,-5.57,56.51,2.75,-13.21,512.02,-181.10,64.86,0.42,-0.83,0.08,"duduk_bungkuk"
2886973,-11028,-496,11928,557,-176,84,-2.38,42.73,-5.57,56.51,3.18,-13.78,512.02,-181.10,64.86,0.34,0.04,0.15,"duduk_bungkuk"
2887177,-11268,-608,12020,594,-229,44,-2.90,43.11,-5.57,56.51,2.67,-13.40,512.02,-181.10,64.86,0.63,-0.37,-0.16,"duduk_bungkuk"
2887381,-11180,-520,12056,556,-202,68,-2.47,42.81,-5.57,56.51,3.10,-13.70,512.02,-181.10,64.86,0.34,-0.16,0.02,"duduk_bungkuk"
2887585,-11128,-456,12028,515,-225,77,-2.17,42.75,-5.57,56.51,3.39,-13.76,512.02,-181.10,64.86,0.02,-0.34,0.09,"duduk_bungkuk"
2887789,-11140,-532,12120,545,-208,66,-2.51,42.56,-5.57,56.51,3.05,-13.95,512.02,-181.10,64.86,0.25,-0.21,0.01,"duduk_bungkuk"
2887994,-11248,-476,12020,533,-226,79,-2.27,43.08,-5.57,56.51,3.30,-13.43,512.02,-181.10,64.86,0.16,-0.34,0.11,"duduk_bungkuk"
2888198,-11220,-356,11992,497,-179,57,-1.70,43.08,-5.57,56.51,3.87,-13.43,512.02,-181.10,64.86,-0.11,0.02,-0.06,"duduk_bungkuk"
2888402,-11184,-756,11964,458,33,63,-3.62,43.01,-5.57,56.51,1.95,-13.50,512.02,-181.10,64.86,-0.41,1.63,-0.01,"duduk_bungkuk"
2888606,-11116,-612,11940,408,-183,119,-2.93,42.92,-5.57,56.51,2.63,-13.60,512.02,-181.10,64.86,-0.79,-0.01,0.41,"duduk_bungkuk"
2888814,-11596,-560,11840,249,220,177,-2.71,44.37,-5.57,56.51,2.86,-12.14,512.02,-181.10,64.86,-2.01,3.06,0.86,"duduk_bungkuk"
2889017,-11528,-696,11304,358,341,216,-3.52,45.51,-5.57,56.51,2.04,-11.00,512.02,-181.10,64.86,-1.18,3.99,1.15,"duduk_bungkuk"
2889218,-11212,-544,12112,450,-1222,150,-2.57,42.76,-5.57,56.51,2.99,-13.75,512.02,-181.10,64.86,-0.47,-7.95,0.65,"duduk_bungkuk"
2889419,-11288,-220,11544,675,-290,120,-1.09,44.35,-5.57,56.51,4.47,-12.16,512.02,-181.10,64.86,1.24,-0.83,0.42,"duduk_bungkuk"
2889619,-11260,-532,12084,550,39,-17,-2.52,42.95,-5.57,56.51,3.05,-13.56,512.02,-181.10,64.86,0.29,1.68,-0.62,"duduk_bungkuk"
2889822,-11228,-628,11584,740,-413,-51,-3.10,44.06,-5.57,56.51,2.46,-12.45,512.02,-181.10,64.86,1.74,-1.77,-0.88,"duduk_bungkuk"
2890026,-11348,-496,11784,691,-401,-24,-2.41,43.89,-5.57,56.51,3.16,-12.62,512.02,-181.10,64.86,1.37,-1.68,-0.68,"duduk_bungkuk"
2890230,-11348,-464,11784,600,-284,62,-2.25,43.90,-5.57,56.51,3.31,-12.61,512.02,-181.10,64.86,0.67,-0.79,-0.02,"duduk_bungkuk"
2890434,-11284,-432,11732,530,-218,52,-2.11,43.87,-5.57,56.51,3.46,-12.65,512.02,-181.10,64.86,0.14,-0.28,-0.10,"duduk_bungkuk"
2890638,-11308,-492,11796,588,-221,35,-2.39,43.77,-5.57,56.51,3.18,-12.75,512.02,-181.10,64.86,0.58,-0.30,-0.23,"duduk_bungkuk"
